"Sector(s):","Total Bilateral Aid To All Sectors","","Flow(s):","ODA","","Donor(s):","Austria","","Flow Type(s):","Disbursement","","Amount:","Current Prices (USD millions)","",

"","Time Period","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Recipient(s)",
"Ghana","","..","..","..","-0.23","-0.27","..","0.39","0.18","..","..","..","..","..","..","..","0.07","0.05","0.15","0.34","0.24","0.14","0.12","0.05","0.11","0.12","0.14","0.2","0.25","0.27","8.09","2.03","2.3","1.36","0.48","0.35","1.97","23.83","6.32","4.59","0.31","1.04","1.56","0.38","1.57","0.47","0.51","0.09","0.15","0.18","2.11","2.27","4","3.96","4.59"
"Gibraltar","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Grenada","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.03","0.02","0.02","0.02"
"Guatemala","","..","..","..","..","0.26","1.47","0.18","0.28","0.09","0.03","-0.15","-0.15","0.1","0.01","0.11","-0.14","0.7","0.74","0.92","0.96","1.1","1.37","1.26","1.37","1.2","1.24","1.46","1.87","1.96","1.96","3.45","3.32","0.54","4.95","4.84","6.41","5.45","5.65","6.07","6.07","4.58","4.66","4.84","4.53","6.77","5.82","7","6.84","6.22","6.66","6.01","6.4","5.47","5.66"
"Guinea","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.01","0.02","..","..","..","0.01","0.02","0.02","0.04","0.05","0.03","0.12","0.15","0.18","0.96","0.62","0.92","0.75","0.65","0.64","0.54","0.64","2.38","0.53","0.7","0.67","0.63","0.5","0.58","7.76","0.26","0.15","0.19","2.15","6.84"
"Guinea-Bissau","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.02","0.01","0.02","0.11","0.14","0.08","0.05","0.04","0.09","0.2","0.21","0.49","0.16","1.14","0.18","0.34","0.34","0.25","0.04","0.04","0.03","0.05","0.03","0.02","0.03","0.11","0.11","0.35","0.02","..","0.02","0.02","..","0","0",".."
"Guyana","","..","..","..","..","..","..","..","0.01","..","..","..","..","..","..","..","..","..","0.1","..","0.15","..","..","..","..","..","..","..","..","..","..","..","..","0.02","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.02","..",".."
"Haiti","","..","..","..","..","..","..","..","0.02","..","..","..","..","..","..","..","..","0.03","0.02","0.02","0.01","0.01","..","0.01","0.01","..","..","..","0.01","0.02","0.01","0.03","0.04","0.01","..","..","1.96","0.96","0.33","0.19","0.27","..","0.04","..","..","..","..","..","0.08","0.68","..","8.93","0.59","0.15","0.53"
"Honduras","","..","..","..","..","..","0.05","0.18","-0.03","..","..","..","..","..","..","..","0.04","0.05","0.06","0.06","0.01","0.07","0.07","0.07","0.04","0.01","0.02","0.05","0.04","0.05","0.03","0.01","0.01","0.03","0.04","0.05","0.05","0.05","0.04","0.2","0.03","0.01","0.01","0.01","0.02","0.03","0.03","0.02","0.02","0.03","0.04","0.03","0.44","2.32","4.12"
"Hong Kong, China","","..","..","..","..","..","0.13","..","0.01","..","..","..","..","..","..","..","..","..","0.01","0.03","0.04","0.06","0.03","0.01","0.03","..","0.44","0.04","0.01","0.32","0.11","-0.06","0.11","0.04","0.03","0.03","0.05","0.07","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"India","","..","..","..","-0.31","3.77","4.26","4.53","4.65","3.74","2.31","1.23","0.11","-1.09","0.61","1.5","3.93","3.01","2.92","0.23","0.29","12.3","5.93","0.2","5.26","-1.03","-0.81","5.06","-1.44","-1.33","8.03","-1.64","9.12","-1.59","-2.2","-4.45","-0.99","-2.89","-0.47","-1.53","-2.36","0.75","-0.34","0.57","-30.04","2.42","8.01","1.72","2.56","2.44","2.34","2.15","1.99","2.32","2.54"
"Indonesia","","..","..","..","0.01","0.12","0.33","-1.17","-1.17","..","..","..","..","..","..","0.27","0.87","0.4","0.61","0.38","0.37","66.61","7.61","0.2","2.98","3.33","0.49","0.19","0.55","6.86","4.4","0.23","-9.99","-6.11","-4.97","-1.08","10.56","16.15","11.1","10.54","7.43","8.52","4.77","0.52","0.37","0.55","1.36","2.64","1.71","1.11","1.95","0.85","0.6","1.18","2.13"
"Iran","","..","..","0.01","-0.39","-0.28","4","3.47","11.84","0.07","-0.33","-0.37","-0.77","0.65","0.05","..","-1.75","0.2","3.25","3.69","4.17","3.52","4.37","5.31","5.39","4.87","4.89","6.51","7.99","8.71","11.51","19.3","27.42","14.17","12.13","13.32","10.71","10.17","7.66","7.16","14.22","8.95","3.53","3.38","5.73","6.4","4.4","3.4","4.17","4.78","5.07","5.07","6.21","8.59","8.36"
"Iraq","","..","..","..","-0.08","-0.63","1.73","-0.33","-0.68","..","..","..","..","..","1.68","..","-0.05","0.03","0.2","0.36","0.4","0.47","0.52","0.61","0.6","0.49","0.75","0.57","0.62","0.69","1.09","1.33","6.5","5.67","2.31","2.97","2.05","3.72","2.65","1.35","1.67","2.46","1.65","3.96","3.88","3.3","810.42","231.93","506.54","677.82","0.44","0.48","0.89","0.85","0.52"
"Israel","","..","..","..","0.11","0.3","..","..","0.06","..","..","..","0.99","..","..","..","..","0.01","0.2","0.18","0.2","0.2","0.19","0.15","0.14","0.11","0.11","0.14","0.16","0.16","0.49","0.22","2.57","0.75","0.59","1.8","0.74","0.75","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Jamaica","","..","..","..","0.04","-0.01","-0.01","-0.01","0.01","..","..","..","..","..","..","..","..","0.01","..","..","0.02","0.01","..","0.02","0.03","..","..","0.01","0.01","0.01","0.01","0.04","0.01","0.03","0.02","0.01","0.02","0.02","0.01","0.01","0.02","0.01","..","..","0.01","0.01","..","0.01","0.01","0.04","0.09","0.1","0.1","0.06",".."
"Jordan","","..","..","..","..","0.05","0.1","0.09","0.07","0.02","0.01","..","..","..","..","..","..","0.03","0.22","0.27","0.32","0.26","19.49","0.43","0.2","0.2","0.13","0.17","-3.15","-4.17","-1.78","-5.61","10.47","-6.83","0.59","0.77","0.56","0.55","0.41","0.44","0.38","0.27","0.33","0.31","0.36","0.18","0.15","0.07","0.1","0.15","0.13","0.09","0.15","0.89","0.67"
"Kazakstan","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.12","0.02","0.08","0.01","0.24","1.02","1.05","0.08","0.08","0.11","0.19","0.29","0.29","0.16","0.34","0.27","0.34","0.31","0.54","0.79","0.89"
"Kenya","","..","..","..","..","0.01","-0.01","..","0.01","..","0.22","0.2","0.06","0.07","0.09","0.55","0.57","0.42","0.34","1.54","4.57","0.76","0.72","0.85","0.44","0.29","2.33","0.42","8.31","0.43","0.38","2.07","3.92","1.96","2.69","2.34","1.22","3.04","2.66","1.92","1.64","0.95","0.69","1.54","0.99","1.7","1.7","2.74","3.31","2.16","2.55","1.52","2.74","1.17","1.59"
"Kiribati","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Korea","","..","..","..","..","..","..","0.02","..","..","..","..","..","..","..","..","0.11","0.01","0.28","0.32","0.3","0.37","0.61","0.72","0.89","0.95","0.77","1.55","2.18","2.32","2.34","3.12","3.81","4.56","4.76","4.94","6.29","5.54","2.07","2.07","1.74","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Korea, Dem. Rep.","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.02","0.02","0.02","..","..","0.04","0.03","0.01","0.05","0.15","0.1","0.06","0.12","0.04","0.05","1.58","0.11","0.14","0.55","0.14","0.05","0.01","0.01","0.01","0.02","0.03","..","0.03"
"Kosovo","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","21.4","16.74","12.74","11.28","12.54"
"Kuwait","","..","..","..","..","..","..","..","0.01","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.01","0.01","0.07","0.03","..","..","0.18","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Kyrgyz Republic","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.12","0.27","0.26","0.18","0.49","0.68","0.4","0.11","0.13","0.37","0.51","0.48","0.22","0.42","1.62","0.75","1.11","1.16","0.7","0.55"
"Laos","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.01","0.02","0.01","..","0.01","..","..","..","..","..","..","0.02","..","..","..","0.15","0.15","0.4","..","0.03","..","0.01","0.03","0.04","0.01","0.02","0.02","..","..","..","0.01","0.04","0.88","1.6","1.3","0.37"
"Lebanon","","..","..","..","-0.11","-0.07","1.07","0.19","0.04","..","-0.31","-0.35","-0.43","..","..","0.43","-0.19","0.05","0.06","0.22","0.13","0.04","28.47","0.54","3.01","-1.69","-0.62","-0.18","0.63","0.27","2.56","-1.65","-5.92","-6.28","-6.2","-6.36","0.3","0.38","0.19","0.16","0.16","0.12","0.1","0.1","0.21","0.1","0.34","1.39","1.75","1.6","0.13","0.08","0.17","0.54","1.73"
"Lesotho","","..","..","..","..","..","..","..","..","0.01","..","..","..","..","..","..","0.06","0.27","0.28","0.04","0.04","0.35","0.01","-0.03","-0.02","-0.03","..","0.01","0.03","0.03","0.01","..","0.02","..","0.02","..","..","..","..","..","0.02","..","..","..","0.1","..","..","..","0.14","..","..","..","..","0.04","0.05"
"Liberia","","..","..","..","..","0.09","..","..","..","..","..","..","..","..","..","0.31","0.12","..","..","..","0.01","..","..","..","..","0.01","..","0.01","..","..","..","0.03","0.12","0.23","0.02","0.21","0.28","0.26","0.27","0.02","0.02","0.04","0.01","0.08","0.43","0.73","0.33","..","..","..","..","7.85","0.42","0.67",".."
"Libya","","..","..","..","-0.04","-0.09","..","..","0.3","..","..","..","..","..","..","..","..","..","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.02","0.01","0.02","0.04","0.04","0.04","0.08","0.09","0.1","0.15","0.17","0.17","0.17","0.16","0.17","0.14","..","..","..","..","..","0.2","0.11","0.53","0.1","0.19","0.09","2.03","0.6","0.2"
"Macao","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Madagascar","","..","..","..","..","..","..","..","..","..","..","0.01","0.01","..","..","..","..","..","0.01","..","0.02","..","1.58","0.02","0.01","1.76","0.02","0.01","0.01","0.01","0.01","0.77","0.7","0.78","0.7","0.64","0.68","0.57","2.08","1.86","2.38","2","10.06","1.57","1.53","1.56","56.03","0.09","0.09","0.17","0.51","0.23","0.5","0.36","0.04"
"Malawi","","..","..","..","0.01","..","..","0.01","..","..","..","..","0.01","0.01","0.01","0.01","0.02","0.07","0.03","0.02","0.01","0.01","0.01","0.02","0.01","..","..","..","..","0.01","0.55","0.88","1.14","20.24","8.96","3.12","1.46","1.42","0.01","0.08","0.04","0.04","0.05","0.07","-1.12","-1.24","-0.54","2.73","0.13","0.17","0.39","0.09","0.05","0.05","0.11"
"Malaysia","","..","..","..","..","..","..","..","-0.22","..","..","..","..","..","..","0.03","0.26","0.74","0.56","0.12","0.09","0.05","28.27","-0.05","18.07","1.52","0.3","-0.05","0.01","0.04","0.1","0.09","0.07","-40.07","0.06","0.08","0.1","0.09","0.16","0.04","0.03","0.03","0.03","0.01","0.06","0.04","0.06","0.04","0.07","0.07","0.11","0.08","0.15","0.17","0.11"
"Maldives","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.01","..","..","..","..","0.01","0.01","0.01","0.01","0.02","..","..","0.02","0.02","0.02","..","..","..","0.02","0.02","0.01","..","..","0.01","..","0.03","0.01","0.01","..","..","..","..","..",".."
"Mali","","..","..","..","..","..","0.01","..","..","..","..","..","..","..","..","..","..","..","0.39","0.02","0.02","0.01","0.19","0.03","0.28","0.13","0.02","0.03","0.25","0.23","0.22","0.23","0.65","0.41","0.26","0.32","0.24","0.27","0.1","0.09","0.08","0.06","0.05","0.04","0.07","0.11","0.19","0.01","0.03","0.06","0.43","0.19","0.9","0.49","1.08"
"Malta","","..","..","..","..","..","..","..","..","..","..","..","..","0.18","0.01","0.23","0.05","0.04","0.09","0.02","0.01","0.01","0.39","0.01","0.01","..","..","0.2","0.02","-0.04","-0.04","1.62","0.77","0.07","0.23","0.16","0.02","0.04","0.02","0.03","0.03","0.02","0.01","..","..","..","..","..","..","..","..","..","..","..",".."
"Marshall Islands","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Mauritania","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.04","0.03","0.07","0.06","0.05","0.04","0.05","0.06","0.67","0.15","0.18","0.19","0.08","0.25","0.13","0.13","0.13","1.24","0.75","0.66","0.51","0.53","0.49","0.55","0.47","9.72","0.1","0.07","0.03","0.01","0.02","0.01","..","..","..","0.32",".."
"Mauritius","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.01","..","..","..","..","3.53","0.01","0.02","0.01","..","0.01","0.01","0.01","0.01","0.01","0.01","..","..","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.01","..","..","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01"
"Mayotte","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Mekong Delta Project","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Mexico","","..","..","..","0.2","0.14","0.3","-0.44","1.86","..","..","0.07","0.04","..","0.03","6.45","1.12","0.46","0.36","0.17","0.4","0.39","0.22","0.18","-0.23","-0.24","-0.12","0.34","-0.7","0.38","0.42","0.62","0.66","0.6","1.02","0.85","0.68","0.32","0.45","0.54","0.46","0.36","0.23","0.28","0.23","0.23","0.26","0.27","0.63","0.65","0.51","0.85","2.19","1.57","1.51"
"Micronesia","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Moldova","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.04","0.03","0.03","0.18","0.15","0.8","2.09","2.59","6.65","1.96","3.95","4.5","3.5","3.68","3.05","4.48","6.54"
"Mongolia","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.02","0.05","0.07","0.05","0.07","0.06","0.06","0.03","0.02","0.06","0.08","0.7","0.24","0.38","0.68","1.46","3.26","0.45","0.7","0.88","1.14","1.28","1.24","1.6","1.51"
"Montenegro","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","3.34","2.97","3.58","3.37","2.15","1.16","0.96","1.19"
"Montserrat","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Morocco","","..","..","..","..","..","0.03","-0.24","0.04","0.06","..","..","..","..","..","..","..","..","0.05","0.04","0.05","0.08","0.1","1.47","0.14","0.13","0.06","0.04","0.07","0.05","-0.32","-0.32","0.41","-0.75","0.37","0.79","0.54","0.58","0.69","1.33","0.51","0.73","0.48","0.47","0.32","0.81","0.56","0.62","0.36","0.31","0.17","0.18","0.18","0.23","0.22"
"Mozambique","","..","..","..","0.08","-0.04","..","0.24","-0.15","..","..","-0.05","-0.05","0.01","..","..","-0.07","..","..","0.04","0.02","0.01","2.04","1.66","0.15","2.99","2.85","1.09","4.22","1.34","5.19","4.12","1.52","2.31","3.52","4.78","4.46","3.12","5.56","4.69","4.12","5.09","2.04","21.37","3.35","5.17","4.31","6.95","3.81","12.69","8.86","8.75","9.82","8.74","6.77"
"Myanmar (Burma)","","..","..","..","..","0.02","-0.02","..","..","..","..","..","..","0.11","0.02","..","..","..","..","..","..","..","..","0.01","..","0.01","0.01","0.05","0.03","..","..","0.01","..","..","..","..","0.01","0.04","0.02","0.03","0.01","0.01","0.02","..","..","0.12","0.05","0.04","0.04","1.07","0.47","0.02","0.05","0.06","34.92"
"Namibia","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.07","..","..","0.02","0.2","1.27","0.28","0.6","0.66","1.46","0.89","1.91","1.33","2.11","0.78","0.73","0.56","0.53","1.64","0.37","0.35","0.12","0.26","0.17","..","0.07","0.02","0"
"Nauru","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Nepal","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.01","0.18","0.09","0.05","0.11","0.08","0.16","0.05","0.89","0.04","0.08","0.28","0.61","0.25","1.46","6.42","1.36","1.83","3.24","1.67","1.83","2.23","1.09","1.61","1.71","1.32","1.27","1.84","2.33","1.75","1.08","2.07","3.29","2.54","2.78","1.51","2.44","0.96","2.28"
"Netherlands Antilles","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"New Caledonia","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Nicaragua","","..","..","..","..","..","0.04","0.02","0.05","..","..","..","..","..","..","..","..","0.01","..","0.02","0.19","0.74","0.71","8.73","8.06","0.49","4.4","1.28","1.47","2.16","2.36","3.58","16.49","3.59","7.46","11.21","10.49","8.89","5.1","9.62","10.57","4.95","5.73","4.45","7.12","8.65","9.84","8.36","8.5","8.59","7.85","8.35","9.39","5.01","4.08"
"Niger","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.27","0.01","0.02","0.06","0.12","0.02","0.02","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.03","0.04","0.07","0.04","0.05","0.03","0.04","0.03","0.03","0.03","0.06","0.04","0.05","0.04","0.03","0.02","0.04","0.06","0.41","0.01","0.16","0.02","0.04","0.22","0.05","0.49"
"Nigeria","","..","..","..","0.15","0.16","0.81","1.17","-0.11","0.02","-0.11","-0.1","0.16","..","..","0.25","-0.12","0.31","0.7","0.33","0.8","0.48","6.76","0.3","0.38","0.57","0.27","0.59","0.67","0.66","0.25","1.24","4.63","4.07","1.63","1.67","1.24","1.4","1.15","1.23","1.18","1.51","1.69","2.17","4.3","9.9","6.45","0.6","321.28","0.59","0.7","0.85","0.91","0.87","0.66"
"Niue","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Northern Marianas","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Oman","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.01","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Pakistan","","..","..","..","-0.03","0.41","-0.3","-0.14","0.05","0.06","0.12","4.66","0.06","..","..","0.69","-0.69","1.74","0.38","0.18","0.12","0.09","0.12","0.11","0.12","0.09","0.09","0.24","0.5","0.31","0.62","2.69","5.58","1.38","1.85","0.95","1.41","0.23","0.24","0.7","2.42","1.12","1.19","0.69","1.13","1.8","6.9","1.79","2.72","3.58","3.17","9.78","2.3","1.3","1.99"
"Palau","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.01","..","..","..","..","..","..","..","..",".."
"Panama","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.02","-0.03","-0.02","0.01","..","..","..","..","0.01","..","..","..","..","..","..","..","..","..","0.87","0.19","0.21","0.13","0.12","0.09","..","0.02","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01"
"Papua New Guinea","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.01","0.2","0.35","0.43","0.5","0.43","0.32","0.3","0.34","0.31","0.3","0.43","0.64","0.54","0.52","0.57","0.42","0.54","0.24","0.01","0.3","0.02","0.08","0.72","0.84","0.68","0.4","0.48","0.54","0.63","0.93","0.9","0.79","0.93","0.72","0.75","0.63","0.58","0.57"
"Paraguay","","..","..","..","..","..","0.01","0.01","-0.04","..","0.03","-0.01","-0.01","..","..","..","0.04","0.07","0.06","0.06","0.09","0.1","0.1","0.05","0.01","..","..","0.02","0.01","0.01","0.01","0.01","0.01","..","0.03","0.01","0.01","0.02","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.02","0.03","0.03","0.04","0.04","0.04","0.04","0.03","0.03","0.05"
"Peru","","..","..","..","-0.04","0.92","1.07","0.97","0.11","..","-0.41","-0.41","-0.33","0.01","0.22","0.16","0.19","0.18","0.19","0.18","0.25","0.19","0.24","1.43","0.18","0.23","0.36","0.61","0.91","0.7","-0.09","0.43","0.4","0.79","0.65","0.78","0.59","0.75","0.89","0.76","0.75","0.47","0.5","0.53","0.55","0.47","0.89","0.58","1.01","0.89","0.81","0.93","0.92","1.53","1"
"Philippines","","..","..","..","0.54","..","-0.03","-0.04","..","..","..","..","0.01","0.01","..","..","0.03","0.03","0.11","0.05","0.84","0.55","6.92","19.54","1.41","10.21","8.62","2.32","0.15","0.14","0.21","-2.74","-2.71","-12.07","-11.94","-7.48","0.21","0.18","0.7","1.76","1.28","1.45","3.43","0.64","0.18","0.52","0.45","0.73","0.68","1.7","0.83","0.5","0.52","1.03","3.28"
"Qatar","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Rwanda","","..","..","..","..","..","..","..","..","..","..","..","0.01","..","0.08","..","0.09","0.13","0.56","0.18","0.05","0.08","0.09","0.15","0.15","0.27","0.57","1.78","2.4","2.73","2.35","7.19","11.28","8.54","4.35","2.29","3.49","2.84","1.44","5.09","0.75","1.19","0.08","1.52","2.6","0.79","4.6","0.42","1.45","1.55","1.44","1.26","0.66","0.14","0.1"
"Samoa","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.01","..","0.01","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Sao Tome & Principe","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.07","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Saudi Arabia","","..","..","..","..","0.01","0.03","0.04","0.06","..","..","..","..","..","..","..","..","..","0.18","0.45","0.31","0.37","0.22","0.2","0.17","0.09","0.19","0.24","0.24","0.22","0.2","0.28","0.28","0.21","0.15","0.14","0.14","0.09","0.06","0.07","0.06","0.04","0.03","0.05","0.09","0.04","0.04","0.03","0.06","..","..","..","..","..",".."
"Senegal","","..","..","..","..","..","..","0.03","..","..","..","..","..","0.01","0.03","0.03","0.42","0.19","0.16","0.23","0.13","0.22","0.41","0.47","0.63","0.26","0.32","0.58","0.7","1.44","1.07","1.48","2.33","2.12","3.29","2.87","2.05","2.93","1.22","2.55","2","2.56","2.25","2.36","2.93","2.63","1.77","3.77","2.94","3.21","3.26","0.93","1.16","2.29","4.38"
"Serbia","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","8.11","10.25","0.03","7.44","13.44","40.93","28.16","22.79","87.04","19.12","25.5","34.56","55.26","31.33","33.69","12.4","13.19","10.37","11.31","11.59"
"Seychelles","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.01","0.03","0.04","..","0.01","..","0.17","0.14","0.25","..","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","..","..","0.01","0.01","..","..","..","..","..","0.03","..","..","..","..","..",".."
"Sierra Leone","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.01","..","0.05","0.02","..","0.01","0.02","0.02","0.02","0.01","0.02","0.01","0.01","..","..","0.04","0.05","0.04","0.05","0.07","0.13","0.18","0.48","3.84","7.13","6.09","5.14","0.36","0.21","0.06","0.6","0.03","0.36","0.13","0.03","0.04","0.02"
"Singapore","","..","..","..","..","..","..","0.17","..","..","..","..","0.01","..","..","..","..","..","0.01","..","..","0.01","0.15","0.01","..","0.04","0.33","0.02","..","-0.37","0.07","0.1","0.07","0.03","0.04","0.01","0.05","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Slovenia","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","9.42","12.49","5.36","3.21","3.72","3.06","2.5","2.6","3.69","..","..","..","..","..","..","..","..","..","..",".."
"Solomon Islands","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.07","..","..","..","..","..",".."
